ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45104 9 45358 12 45613 13 45869 14 46124 15 46380 14 46637 13 46893 12 47150 10 47407 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50279 8 50534 10 50788 13 51043 14 51298 16 51554 16 51809 17 52065 16 52320 17 52577 16 52833 15 53090 14 53346 13 53603 11 53860 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 4 11147 7 11401 10 11656 11 11911 13 12166 14 12422 14 12677 14 12933 14 13189 13 13445 12 13701 12 13958 10 14214 8 14471 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31632 6 31885 11 32139 14 32394 15 32649 17 32904 18 33160 18 33415 19 33671 18 33927 18 34183 17 34439 16 34696 13 34952 12 35209 10 35467 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50843 3 51097 6 51351 8 51605 11 51860 12 52115 13 52371 13 52626 13 52882 13 53137 13 53393 12 53648 12 53904 11 54161 9 54417 8 54674 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 5 38819 7 39074 8 39327 12 39582 13 39838 13 40093 14 40349 13 40605 13 40861 12 41118 11 41374 10 41631 9 41888 7 42145 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,48268 2 48787 3 49306 4 49825 5 50344 5 50863 6 51382 6 51901 6 52420 7 52939 8 53458 9 53977 10 54496 11 55015 13 55534 14 56053 17 56572 19 57091 20 57610 22 58129 23 58153 4 58648 29 59167 29 59686 30 60205 29 60724 29 61243 29 61762 29 62281 30 62800 30 63319 31 63838 31 64357 31 64876 30 65395 30 65914 30 66433 31 66952 32 67471 32 67990 33 68509 34 69028 36 69547 37 70066 37 70585 38 71104 39 71623 40 72142 41 72661 42 73180 43 73699 44 74218 44 74737 45 75256 46 75775 48 76294 55 76813 60 77332 61 77851 62 78370 63 78889 63 79408 64 79927 64 80447 63 80966 64 81486 63 82005 63 82525 62 83045 62 83565 61 84084 61 84604 60 85124 59 85643 58 86163 58 86683 57 87202 57 87722 55 88241 55 88761 54 89280 53 89800 52 90319 52 90839 51 91358 51 91878 51 92398 50 92917 51 93437 51 93956 52 94476 52 94995 53 95515 54 96035 55 96554 56 97073 57 97593 57 98112 57 98632 57 99151 57 99670 58 100189 58 100709 59 101228 60 101748 60 102267 60 102787 60 103306 60 103826 60 104346 60 104866 59 105387 58 105907 58 106428 57 106948 56 107468 56 107990 54 108510 53 109030 53 109551 52 110071 52 110591 53 111111 54 111631 54 112151 54 112670 55 113190 55 113710 55 114230 55 114750 55 115270 55 115789 56 116309 56 116829 55 117348 56 117868 55 118387 56 118907 55 119427 55 119946 55 120466 55 120986 55 121505 56 122025 55 122545 55 123064 56 123584 56 124103 57 124623 57 125143 57 125664 56 126184 56 126704 56 127224 57 127284 8 127744 70 128263 71 128783 71 129302 72 129822 71 130341 72 130861 71
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25977 4 26492 10 27009 13 27526 15 28043 18 28561 19 29079 21 29598 20 30116 22 30635 22 31153 22 31672 22 32190 23 32709 22 33228 22 33748 20 34267 18 34787 16 35306 15 35826 13 36346 9 36866 7 37387 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9392 5 9910 7 10428 8 10946 11 11464 13 11983 14 12501 16 13020 17 13539 18 14058 18 14577 19 15096 19 15615 19 16134 18 16653 18 17172 17 17691 16 18210 15 18729 14 19249 13 19768 12 20288 10 20808 8 21328 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29645 6 30163 11 30679 15 31196 17 31714 19 32232 20 32751 20 33269 21 33788 20 34306 21 34825 20 35345 18 35864 17 36384 15 36903 14 37422 13 37941 12 38461 10 38980 9 39500 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66004 4 66522 8 67040 10 67558 12 68077 12 68595 14 69114 14 69632 16 70151 16 70669 17 71189 16 71708 15 72228 14 72747 14 73267 13 73786 12 74306 11 74825 10 75345 8 75865 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51519 4 52034 9 52552 11 53069 14 53587 15 54105 17 54624 17 55142 18 55660 19 56179 19 56697 20 57216 19 57734 20 58253 19 58772 18 59291 18 59811 16 60330 15 60850 14 61369 13 61889 12 62409 10 62930 8 63450 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,130 13 649 13 1169 11 1688 11 2208 9 2728 8 3248 7 3767 8 4287 6 4806 6 5326 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114326 7 114843 12 115360 15 115878 16 116396 18 116915 17 117433 18 117953 16 118472 10 118992 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92025 9 92542 12 92556 3 93060 19 93578 20 94097 21 94615 22 95134 23 95652 23 96172 22 96691 22 97211 20 97730 20 98250 18 98770 17 99290 15 99811 12 100333 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,86337 3 86855 5 87374 5 87892 7 88412 5 88931 5 89451 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92593 8 93109 12 93627 14 94146 14 94664 16 95183 17 95701 19 96220 20 96739 20 97258 21 97778 20 98297 21 98817 20 99336 20 99856 18 100376 17 100896 15 101416 14 101936 12 102456 11 102978 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,67690 3 68208 7 68727 8 69245 10 69765 10 70283 11 70802 12 71321 11 71838 13 72356 15 72875 15 73393 16 73913 14 74432 14 74951 14 75470 14 75988 14 76507 15 77026 15 77546 13 78064 14 78584 13 79103 12 79623 11 80143 9 80663 7 81183 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116509 4 117026 7 117544 9 118062 10 118579 13 119097 14 119615 16 120133 17 120651 18 121169 19 121687 21 122206 21 122724 21 123243 22 123761 22 124280 22 124798 30 125317 33 125836 36 126356 37 126875 38 127395 38 127917 8 127928 25 128437 4 128446 26 128965 27 129485 26 130004 26 130523 26 131043 25
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,55280 10 55798 13 56317 15 56835 17 57352 20 57870 22 58389 23 58907 24 59427 24 59946 24 60466 24 60986 22 61506 21 62026 19 62546 16 63070 11 63590 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27276 3 27280 3 27284 3 27794 15 28312 19 28830 21 29348 22 29867 23 30385 24 30904 25 31423 25 31941 25 32460 26 32979 25 33499 24 34018 23 34538 22 35057 21 35577 18 36097 15 36620 10 37143 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117606 5 118123 10 118640 13 119158 15 119676 17 120195 18 120713 19 121233 19 121752 18 122272 18 122792 17 123313 14 123834 12 124356 8 124877 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,12269 6 12784 11 13302 13 13820 14 14338 18 14857 20 15375 22 15894 22 16412 24 16931 24 17450 24 17969 24 18488 24 19007 24 19526 24 20046 22 20565 22 21085 20 21605 18 22126 16 22646 14 23166 10 23686 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41863 10 42380 17 42898 20 43416 22 43934 24 44453 24 44971 26 45490 26 46009 26 46528 26 47047 26 47566 26 48086 24 48605 24 49125 22 49645 20 50166 16 50694 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,12316 9 12834 11 13351 14 13869 16 14387 17 14905 19 15423 20 15941 21 16460 21 16978 22 17497 22 18016 22 18535 21 19053 22 19572 21 20092 19 20611 19 21131 17 21650 16 22170 14 22690 12 23210 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22217 8 22733 12 23250 15 23768 17 24287 17 24805 19 25324 19 25842 20 26361 20 26879 21 27398 21 27916 22 28435 21 28954 21 29473 21 29992 20 30510 21 31030 19 31549 19 32069 17 32588 16 33108 13 33628 10 34148 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118228 5 118745 8 119263 9 119781 11 120300 11 120818 12 121337 12 121857 11 122376 11 122895 10 123413 11 123933 9 124452 9 124972 7 125492 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,457 8 977 6 1496 6 2016 4
